well_name,well_role,latitude,longitude,apino,coordinate_source,coordinate_uncertainty_m,notes
83A-6,production,39.3713187,-119.7726024,27-031-90080,nbmg_geothermal_wells,75,"CPI production well, drilled 1987, P&A 2003 (NBMG: 'Steamboat Hills, LLC', Sec 6 T17N R20E). Resolved 2026-09-12 from Sorey & Colvard (1992) Table 1 -- exact NBMG well-name match ('Well No. 83A-6')."
Cox I-1,injection,39.3819067,-119.7649188,27-031-90051,nbmg_geothermal_wells,75,"CPI injection well (NBMG: 'Re-permitted as an injection well'; formerly drilled as observation well 'Cox No. 1' for Phillips Petroleum, 1981; Sec 32 T18N R20E). Resolved 2026-09-12 from Sorey & Colvard (1992) Table 1's 'Cox 1-1' / 'Cox well'. Distinct from nearby 'Well No. 65-32' (formerly 'Cox I-2'), NOT the same well."
GS-5,monitor,39.3892621,-119.7434411,27-031-80055,nbmg_geothermal_wells,75,"Pre-Ormat USGS 1950-51 thermal-gradient/chemistry test hole (Sec 33 T18N R20E; chemistry suite pH/SC/Cl/Au/Ag/As/Sb/Hg/Tl/B/Cu/Zn/Pb per NBMG remarks -- matches Sorey & Colvard's own footnote 9 describing 'a new seep adjacent to well GS-5'). Resolved 2026-09-12: Sorey & Colvard (1992) Table 1's 'Well GS-58' and 'Spring GS-59' are BOTH OCR artifacts of 'GS-5' with the table's own footnote superscripts 8 ('From White, 1968') and 9 ('New seep adjacent to well GS-5...') fused onto the well name by the PDF's OCR layer -- confirmed by re-reading the raw table text: the footnote list's own items 8 and 9 read exactly this way, and no 'GS-58'/'GS-59' well exists anywhere in NBMG's statewide well-log compilations (which do have GS-1 through GS-8, all pre-Ormat USGS 1950-51 test holes)."
Steinhardt Geothermal Well,domestic,39.39547,-119.7342,,nbmg_geothermal_wells,75,"Resolved 2026-09-12 from Sorey & Colvard (1992) Table 3 'Steinhardt' well -- exact NBMG name match ('Steinhardt Geothermal Well'). Direction check: described as 'located northeast of the ACEC', consistent with this coordinate (NE of the main terrace/spring 6 area). Table 3 (1985-89 data): depth 56 ft, temperature 21C, chloride 16-22 mg/L. Text (p.52): overall water-level decline since 1987 of about 10 ft with a corresponding chloride decrease (300 to 140 mg/L) -- a different chloride range than Table 3's own 16-22 mg/L figure; likely two different reporting periods, not reconciled further here."
Brown School Geothermal Well,domestic,39.40842,-119.74852,,nbmg_geothermal_wells,75,"Resolved 2026-09-12 from Sorey & Colvard (1992) Table 3 'Brown School' well -- exact NBMG owner-name match ('Brown Elementary School'). Direction check: described as 'north of the ACEC, on the west side of Steamboat Creek and Highway 395', consistent with this coordinate. Table 3 (1985-89 data): depth 135 ft, temperature 18C, chloride 140-300 mg/L. Text (p.52): chloride increased from fall 1988 onward (calcium also increasing 17-194 mg/L, per Goranson and others 1991) -- read as a possible sign of geothermal fluid migration from SB GEO injection, though calcium behavior complicates a simple interpretation."
Bianco,domestic,39.39583,-119.7433,,plss_section_centroid,800,"Tentatively resolved 2026-09-12 via NDWR WellLogQuery owner-name match ('BIANCO, U J', Log 5916, Sec 28 T18N R20E Washoe Co., completed 6/6/1961, drill depth 232 ft) -- a surname match only, not an exact well-name match like the others in this file; coordinate is a bare PLSS section centroid, not a surveyed point. Direction check: described as 'northeast of the ACEC', consistent with this section's position. FLAGGED DISCREPANCY: NDWR's drill depth (232 ft) does not match Sorey & Colvard's Table 3 depth for Bianco (400 ft) -- could be two different Bianco wells, a re-drill, or a transcription difference; not reconciled, treat this identity match as plausible but not confirmed. Table 3 (1985-89 data): temperature/chloride not measured; water-level decline about 25 ft 1985-89 -- but the report's own text (p.52) separately says Bianco 'shows some evidence of seasonal fluctuations, but no long-term declines since 1985', an apparent internal contradiction not resolved here."
strat 2,monitor,,,,,,"Provisional well from Sorey & Colvard (1992) Table 8 (stratigraphic test well, Steamboat Hills). No coordinate available in the source -- text states it is 'located near the northern end of the Steamboat Hills, in the general vicinity of the Cox 1-1 injection well' (see 'Cox I-1' row above); NOT converted into a coordinate guess here. Perforated depth 844 ft; formation Cretaceous granodiorite (Kgd); bottom-hole temperature 171C; part of a group of wells (strats 2, 5, 9) showing long-term water-level decline of 15-26 ft over 1987-1989, attributed mainly to regional shallow ground-water decline plus a smaller CPI-well-field production effect."
strat 5,monitor,,,,,,"Provisional well from Sorey & Colvard (1992) Table 8. No coordinate available -- same 'near Cox 1-1' proximity text as strat 2 above; not converted into a coordinate guess. Perforated depth 1680 ft; formation Kgd; bottom-hole temperature only 44C ('relatively dilute' fluid per C. Stewart, Caithness Power Inc., written comm. 1991) -- distinctly cooler/more dilute than strats 2 and 9 despite a similar depth range, interpreted as completed in a different (cooler, non-thermal) zone. Part of the same 15-26 ft 1987-1989 decline group."
strat 6,monitor,,,,,,"Provisional well from Sorey & Colvard (1992) Table 8. No coordinate available and no specific proximity clue given (only 'northern part of the Steamboat Hills' generally). Perforated depth 1936 ft; formation pre-Cretaceous metasedimentary rock (Pkm); bottom-hole temperature 87C. Text (p.66-67): grouped with strat 7 as showing 'steady long-term declines of 11-22 feet' 1987-1989, attributed to longer-term head declines in bedrock aquifers near Pleasant Valley (Collar 1990), not directly to CPI/SB GEO operations. Table 8's own water-level cell for strat 6 is footnoted 'no data for 1987 or 1989' -- the 11-22 ft figure is from the report's prose, not a directly tabulated single value for this well."
strat 7,monitor,,,,,,"Provisional well from Sorey & Colvard (1992) Table 8. No coordinate available; no specific proximity clue given. Perforated depth 1503 ft; formation Tertiary Kate Peak volcanics (Tk); bottom-hole temperature 84C. Grouped with strat 6 (see above) in the 11-22 ft 1987-1989 decline attributed to regional bedrock aquifer decline near Pleasant Valley; Table 8 footnotes this well's water-level cell 'no data before December 1987'."
strat 8,monitor,,,,,,"Provisional well from Sorey & Colvard (1992) Table 8. No coordinate available; no specific proximity clue given. Perforated depth 1940 ft; formation Pkm; bottom-hole temperature 96C. Text (p.67): grouped with strat 14 as showing a small water-level RISE of 1-2 ft over 1987-1989 with 'no clear explanation'."
strat 9,monitor,,,,,,"Provisional well from Sorey & Colvard (1992) Table 8. No coordinate available -- same 'near Cox 1-1' proximity text as strats 2 and 5 above; completed in the same thermal flow zone penetrated by, but cased off in, the Cox 1-1 well per report text. Perforated depth 915 ft; formation Kgd; bottom-hole temperature 179C (highest of the strat wells). Part of the 15-26 ft 1987-1989 decline group; also used as the observation well for a May-June 1987 interference test with CPI well 23-5/Cox 1-1 (Table 9)."
strat 13,monitor,,,,,,"Provisional well from Sorey & Colvard (1992) Table 8. No coordinate available -- text explicitly states it is 'located next to CPI production well 23-5' (see '23-5' row, well_id 96); NOT converted into a coordinate guess here, but this is the strongest proximity clue of any strat well. Completed with a slotted liner in metamorphic basement at 1,767 ft, temperature 177C. UNLIKE the other 15-26-ft-decline group (strats 2,5,9), strat 13 showed an overall RISE in water level of about 9 ft over 1987-1989, with short-term falls correlated to CPI discharge intervals from well 23-5 -- confirms a real hydraulic connection between strat 13 and 23-5 (report text, p.67-68)."
strat 14,monitor,,,,,,"Provisional well from Sorey & Colvard (1992) Table 8. No coordinate available; no specific proximity clue given. Perforated depth 1630 ft; formation Kgd; bottom-hole temperature 177C. Grouped with strat 8 (see above) as showing a small water-level RISE of 1-2 ft over 1987-1989 with 'no clear explanation'."
Pine Tree Ranch-1,domestic,,,,,,"Provisional well from Sorey & Colvard (1992) ('PTR-1'). NOT resolved to any NDWR/NBMG record -- searched by owner-name in both NDWR WellLogQuery basin files (TM, PV) and NBMG's statewide compilations, no match found (consistent with prior sessions' flags for this name). Text (p.44-45,51) gives chloride 10-80 mg/L range and an about-18-ft water-level decline over 1985-90, attributed to changing rates of low-chloride irrigation-water recharge from Steamboat Ditch, not directly to geothermal production."
Pine Tree Ranch-2,domestic,,,,,,"Provisional well from Sorey & Colvard (1992) Table 3 ('PTR-2'). NOT resolved -- same search, same result as PTR-1 above. Table 3: depth 110 ft. Text: shows similar but damped water-level changes compared to PTR-1, attributed to its greater depth."
STMGID MW-3,monitor,,,,,,"Provisional well from Sorey & Colvard (1992) Table 3 ('MW-3', a South Truckee Meadows General Improvement District monitor well). NOT resolved to a specific coordinate -- NBMG's only STMGID-named record found ('STMGID Well 4 Shadowridge', a production well, not a monitor well) was checked and NOT used, since nothing ties it to this specific MW-3/MW-4 pair; text (p.51) places it 'northwest of the Pine Tree Ranch wells' (themselves unresolved, see above), so this clue alone can't fix a coordinate either. Table 3: depth 435 ft, temperature 43C. Text: damped seasonal water-level fluctuation superimposed on a long-term decline of 15-22 ft over 1985-90, attributed to STMGID/domestic ground-water pumpage."
STMGID MW-4,monitor,,,,,,"Provisional well from Sorey & Colvard (1992) Table 3 ('MW-4'). Same unresolved status as MW-3 above. Table 3: depth 800 ft, temperature 76C -- notably hotter and deeper than MW-3, consistent with the report's description of it as the deeper of the pair with more damped seasonal response."
