"sample_id","location_name","site_type","analyte","value","units"
72,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",9,"mg/L"
75,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",8,"mg/L"
78,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",9,"mg/L"
81,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",10,"mg/L"
86,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",9,"mg/L"
88,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",9,"mg/L"
91,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",9,"mg/L"
94,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",10,"mg/L"
96,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",8,"mg/L"
98,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",6,"mg/L"
101,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",8,"mg/L"
103,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",9,"mg/L"
105,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",8,"mg/L"
107,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",7,"mg/L"
109,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",9,"mg/L"
111,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",9,"mg/L"
112,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Ca",9,"mg/L"
116,"North Fork Whites Creek @ West Zolezzi Lane","background","Ca",5,"mg/L"
121,"North Fork Whites Creek @ West Zolezzi Lane","background","Ca",8,"mg/L"
196,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",31,"mg/L"
199,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",39,"mg/L"
202,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",28,"mg/L"
205,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",56,"mg/L"
208,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",27,"mg/L"
211,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",31,"mg/L"
213,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",25,"mg/L"
216,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",23,"mg/L"
217,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",22.2,"mg/L"
218,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",25.5,"mg/L"
219,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",22,"mg/L"
220,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",20,"mg/L"
221,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",23,"mg/L"
222,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",26,"mg/L"
224,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",26,"mg/L"
225,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",17,"mg/L"
226,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",25,"mg/L"
227,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",24,"mg/L"
228,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",13,"mg/L"
229,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",27,"mg/L"
231,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",37,"mg/L"
232,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",28,"mg/L"
233,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",39.9,"mg/L"
235,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",35.8,"mg/L"
237,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",25,"mg/L"
238,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Ca",40,"mg/L"
239,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",17,"mg/L"
241,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",16,"mg/L"
243,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",12,"mg/L"
245,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",14,"mg/L"
246,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",17,"mg/L"
247,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",14,"mg/L"
249,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",20,"mg/L"
250,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",13,"mg/L"
251,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",12,"mg/L"
252,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",19,"mg/L"
253,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",7,"mg/L"
254,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",18,"mg/L"
255,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",23,"mg/L"
257,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",31,"mg/L"
260,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",11.4,"mg/L"
262,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",35.2,"mg/L"
264,"Middle Fork Whites Creek @ Sage Hill Road","background","Ca",18,"mg/L"
272,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","Ca",14,"mg/L"
275,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",10,"mg/L"
277,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",8,"mg/L"
279,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",5,"mg/L"
282,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",8,"mg/L"
284,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",8,"mg/L"
286,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",5,"mg/L"
288,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",5,"mg/L"
290,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",8,"mg/L"
292,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",8,"mg/L"
293,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",8,"mg/L"
295,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",6,"mg/L"
296,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",7,"mg/L"
297,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",8,"mg/L"
299,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",10,"mg/L"
301,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",8,"mg/L"
303,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",7,"mg/L"
304,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",9,"mg/L"
307,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",8,"mg/L"
308,"North Fork Whites Creek @ Arrow Creek Parkway","background","Ca",9,"mg/L"
309,"South Fork Whites Creek @ Old Virginia Road","background","Ca",6,"mg/L"
310,"South Fork Whites Creek @ Old Virginia Road","background","Ca",7,"mg/L"
311,"South Fork Whites Creek @ Old Virginia Road","background","Ca",10,"mg/L"
313,"South Fork Whites Creek @ Old Virginia Road","background","Ca",9,"mg/L"
315,"South Fork Whites Creek @ Old Virginia Road","background","Ca",9,"mg/L"
317,"South Fork Whites Creek @ Old Virginia Road","background","Ca",8,"mg/L"
318,"South Fork Whites Creek @ Old Virginia Road","background","Ca",9,"mg/L"
320,"South Fork Whites Creek @ Old Virginia Road","background","Ca",8,"mg/L"
321,"Steamboat Creek @ So. Meadows Pkwy","background","Ca",21,"mg/L"
362,"Steamboat Creek @ Rhodes Road","background","Ca",28,"mg/L"
394,"Steamboat Creek @ Rhodes Road","background","Ca",31,"mg/L"
396,"Steamboat Creek @ Rhodes Road","background","Ca",22,"mg/L"
397,"Steamboat Creek @ Rhodes Road","background","Ca",32,"mg/L"
398,"Steamboat Creek @ Rhodes Road","background","Ca",37,"mg/L"
399,"Steamboat Creek @ Rhodes Road","background","Ca",34,"mg/L"
400,"Steamboat Creek @ Rhodes Road","background","Ca",31,"mg/L"
401,"Steamboat Creek @ Rhodes Road","background","Ca",23,"mg/L"
402,"Steamboat Creek @ Rhodes Road","background","Ca",17,"mg/L"
403,"Steamboat Creek @ Rhodes Road","background","Ca",53,"mg/L"
404,"Steamboat Creek @ Rhodes Road","background","Ca",37,"mg/L"
405,"Steamboat Creek @ Rhodes Road","background","Ca",34,"mg/L"
406,"Steamboat Creek @ Rhodes Road","background","Ca",31,"mg/L"
407,"Steamboat Creek @ Rhodes Road","background","Ca",33,"mg/L"
408,"Steamboat Creek @ Rhodes Road","background","Ca",25,"mg/L"
