"date","n"
"2025-10-01",85
"2025-10-02",360
"2025-10-03",360
"2025-10-04",360
"2025-10-05",360
"2025-10-06",360
"2025-10-07",360
"2025-10-08",360
"2025-10-09",360
"2025-10-10",360
"2025-10-11",360
"2025-10-12",360
"2025-10-13",360
"2025-10-14",360
"2025-10-15",360
"2025-10-16",360
"2025-10-17",360
"2025-10-18",360
"2025-10-19",360
"2025-10-20",360
"2025-10-21",360
"2025-10-22",360
"2025-10-23",360
"2025-10-24",360
"2025-10-25",360
"2025-10-26",360
"2025-10-27",360
"2025-10-28",360
"2025-10-29",360
"2025-10-30",360
"2025-10-31",360
"2025-11-01",360
"2025-11-02",360
"2025-11-03",360
"2025-11-04",360
"2025-11-05",360
"2025-11-06",360
"2025-11-07",360
"2025-11-08",360
"2025-11-09",360
"2025-11-10",360
"2025-11-11",360
"2025-11-12",360
"2025-11-13",360
"2025-11-14",360
"2025-11-15",360
"2025-11-16",360
"2025-11-17",360
"2025-11-18",360
"2025-11-19",360
"2025-11-20",360
"2025-11-21",360
"2025-11-22",360
"2025-11-23",360
"2025-11-24",360
"2025-11-25",360
"2025-11-26",360
"2025-11-27",360
"2025-11-28",360
"2025-11-29",360
"2025-11-30",360
"2025-12-01",360
"2025-12-02",360
"2025-12-03",360
"2025-12-04",360
"2025-12-05",360
"2025-12-06",360
"2025-12-07",360
"2025-12-08",360
"2025-12-09",360
"2025-12-10",360
"2025-12-11",360
"2025-12-12",176
"2026-04-14",760
"2026-04-15",1728
"2026-04-16",1728
"2026-04-17",1728
"2026-04-18",1728
"2026-04-19",1728
"2026-04-20",1728
"2026-04-21",1728
"2026-04-22",1728
"2026-04-23",1728
"2026-04-24",1728
"2026-04-25",1728
"2026-04-26",1728
"2026-04-27",1728
"2026-04-28",1728
"2026-04-29",1873
"2026-04-30",2016
"2026-05-01",2155
"2026-05-02",2376
"2026-05-03",2376
"2026-05-04",2376
"2026-05-05",2376
"2026-05-06",2376
"2026-05-07",2376
"2026-05-08",2376
"2026-05-09",2376
"2026-05-10",2376
"2026-05-11",2376
"2026-05-12",2376
"2026-05-13",2376
"2026-05-14",2376
"2026-05-15",2376
"2026-05-16",2376
"2026-05-17",2376
"2026-05-18",2376
"2026-05-19",2375
"2026-05-20",2376
"2026-05-21",1733
"2026-07-14",946
"2026-07-15",2438
"2026-07-16",2592
"2026-07-17",2592
"2026-07-18",2592
"2026-07-19",2592
"2026-07-20",2592
"2026-07-21",2592
"2026-07-22",2592
"2026-07-23",2592
"2026-07-24",2592
"2026-07-25",2592
"2026-07-26",2592
"2026-07-27",2592
"2026-07-28",2592
"2026-07-29",2592
"2026-07-30",2592
"2026-07-31",2592
"2026-08-01",2592
"2026-08-02",2592
"2026-08-03",2592
"2026-08-04",2592
"2026-08-05",2592
"2026-08-06",2592
"2026-08-07",2592
"2026-08-08",2592
"2026-08-09",2592
"2026-08-10",2592
"2026-08-11",2592
"2026-08-12",2592
"2026-08-13",2592
"2026-08-14",2592
"2026-08-15",2592
"2026-08-16",2592
"2026-08-17",2592
"2026-08-18",2592
"2026-08-19",2592
"2026-08-20",2592
"2026-08-21",2592
"2026-08-22",1641
