"EVENTID","ORGANIZATION","WATERBODYCODE","STATIONNAME","STATIONID","SAMPLEDATETIME","DEPTH","Bottom Depth (m)","DO % (%)","DO mg/L (mg/L)","Narrative - Color, Turbidity, or Other Conditions (none)","Narrative - Floating debris (none)","Narrative - Floating materials (none)","Narrative - Land Disturbance (none)","Narrative - Livestock Grazing (none)","Narrative - Odor (none)","Narrative - Restoration or other condition (none)","Narrative - Settleable solids (none)","Narrative- Livestock Grazing (none)","Narrative- Restoration or other condition (none)","pH Field (SU)","SpC Field (uS/cm)","TDS Field (mg/L)","Temp Field (deg C)","Thermocline (m)","Turbidity Field (NTU)","Alkalinity as CaCO3 (mg/L)","Alkalinity, Bicarbonate (As CaCO3) (mg/L)","Alkalinity, Hydroxide (As CaCO3) (mg/L)","Ammonia N (mg/L)","Ammonia, Unionized (mg/L)","BOD (mg/L)","Calcium (mg/L)","Calcium Diss (mg/L)","Chloride (mg/L)","Chlorophyll (Raw Data) (ug/L)","Chlorophyll a (ug/L)","CO3 as CaCO3 (mg/L)","CO3 as CO3 (mg/L)","COD (mg/L)","DOC (mg/L)","Floresc (Raw Data) Percent (%)","Fluoride (ug/L)","Hardness (mg/L)","Hardness Diss (mg/L)","HCO3 as CaCO3 (mg/L)","HCO3 as HCO3 (mg/L)","Kjeldahl N (mg/L)","Max Total N (mg/L)","Min Total N (mg/L)","Nitrate N (mg/L)","Nitrate NO3 (mg/L)","Nitrate+Nitrite N (mg/L)","Ortho P (mg/L)","P Diss (mg/L)","pH Lab (SU)","pH Routine Pollution (SU)","Phaeophytin (ug/L)","Potassium (mg/L)","SAR (none)","SAR Diss (none)","Sodium (mg/L)","Sodium Diss (mg/L)","SpC Lab (uS/cm)","Sulfate (mg/L)","TDS Lab (mg/L)","Temp Lab (deg C)","Total Alkalinity as CaCO3 (mg/L)","Total Coliform (MPN/100 mL)","Total P (mg/L)","TSS (mg/L)","Turbidity Lab (NTU)","Un-ionized Ammonia N","Aluminum (ug/L)","Aluminum Diss (ug/L)","Antimony (ug/L)","Antimony Diss (ug/L)","Arsenic (ug/L)","Arsenic Diss (ug/L)","Barium (ug/L)","Barium Diss (ug/L)","Beryllium (ug/L)","Beryllium Diss (ug/L)","Boron (ug/L)","Boron Diss (ug/L)","Cadmium (ug/L)","Cadmium Diss (ug/L)","Chromium (ug/L)","Chromium Diss (ug/L)","Cobalt (ug/L)","Cobalt Diss (ug/L)","Copper (ug/L)","Copper Diss (ug/L)","Iron (ug/L)","Iron Diss (ug/L)","Lead (ug/L)","Lead Diss (ug/L)","Lithium (ug/L)","Lithium Diss (ug/L)","Magnesium (mg/L)","Magnesium Diss (mg/L)","Manganese (ug/L)","Manganese Diss (ug/L)","Mercury (ug/L)","Mercury Diss (ug/L)","Molybdenum (ug/L)","Molybdenum Diss (ug/L)","Nickel (ug/L)","Nickel Diss (ug/L)","Potassium Diss (mg/L)","Selenium (ug/L)","Selenium Diss (ug/L)","Silica as SiO2 (ug/L)","Silica as SiO2 Diss (ug/L)","Silver (ug/L)","Silver Diss (ug/L)","Thallium (ug/L)","Thallium  Diss (ug/l)","Thallium Diss (ug/L)","Tungsten (ug/L)","Tungsten Diss (ug/L)","Uranium-238 (ug/L)","Uranium-238 Diss (ug/L)","Vanadium (ug/L)","Vanadium Diss (ug/L)","Zinc (ug/L)","Zinc Diss (ug/L)","EVENT_COMMENT","PARAM_COMMENTS",
00000219-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek north of the USGS gage off of Rhodes Road,STBT02Steamboat-2a,2012-07-06 10:44:00,0.00,,,4.7,,,,,,,,,,,8.2,143,,19.7,,,,,,< 0.1000,0.002890,,,11,< 5.0000,,,< 20.0000,< 12.0000,,,,100,,< 38.0000,54.9,67,0.4,< 0.5,0.4,,,< 0.1000,0.01,,8.09,,,,,0.57,,8,120,< 5.0000,90,17.9,55,4611,0.08,43,26,,,,< 5.0000,,< 3.0000,< 3.0000,40,,< 2.0000,,< 0.1000,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,2,3,1500,,< 1.0000,< 1.0000,,,,< 5.0000,50,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Using 1/2 NandN SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Using 1/2 Mg Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00147852-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1974-02-06 14:15:00,0.00,,,12.2,,,,,,,,,,,8.75,,,,,,,,,,,1.4,,,1100,,,142,85,,,,,,,90,110,,,,0.11,0.5,,1.7,,,,,,,,,,,,2641,,296,,1.7,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147853-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1987-10-21 10:55:00,0.00,,,11.2,,,,,,,,,,,8.1,,,8.4,,,,,,< 0.1,0.001009,1.24,,,2,,,0,0,,,,,,,44,54,0.23,,,0.03,0.15,,0.01,,8.16,,,,,,,,107,,66,,44,,0.01,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00147854-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1988-06-14 10:15:00,0.00,,,6.8,,,,,,,,,,,,,,17,,,,,,< 0.1,0.004,1.34,,,1,,,0,0,,,,,,,42,51,0.41,,,0.15,0.66,,0.06,,8.11,,,,,,,,107,,70,,42,,0.08,99,6.6,,,,,,< 3,,,,,,< 50,,< 1,,< 5,,,,10,,430,,< 5,,,,,,,,0.8,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147855-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1988-08-02 09:55:00,0.00,,,7.5,,,,,,,,,,,,,,18,,,,,,< 0.1,0.004,,,,2,,,0,0,7.8,,,,,,52,63,0.19,,,0.05,0.21,,0.01,,8.13,,,,,,,,111,,70,,52,,0.03,39,5.1,,,,,,3,,,,,,< 50,,< 1,,< 5,,,,< 5,,190,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147856-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1989-06-06 09:40:00,0.00,,,8.5,,,,,,,,,,,,,,15,,,,,,< 0.1,,1.55,,,2,,,0,0,,,,,,,30,37,0.35,,,0.04,0.18,,0.02,,,,,,,,,,81,,67,,30,,0.1,101,31,,,,,,< 3,,,,,,< 50,,< 1,,< 5,,,,< 5,,230,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147857-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1989-08-01 09:23:00,0.00,,,8.6,,,,,,,,,,,,,,14,,,,,,< 0.1,,,,,3,,,0,0,6.2,,,,,,50,61,0.21,,,0.02,0.11,,0.01,,,,,,,,,,113,,73,,50,,0.03,41,19,,,,,,3,,,,,,< 50,,< 1,,< 5,,,,20,,260,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147858-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1989-10-05 09:15:00,0.00,,,9.8,,,,,,,,,,,,,,6.5,,,,,,0.1,,,,,2,,,20,12,13,,,,,,40,49,0.2,,,0.02,0.11,,0,,,,,,,,,,112,,102,,60,,0.04,27,7.6,,,,,,4,,,,,,< 50,,< 1,,< 5,,,,< 5,,360,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147859-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1990-06-05 09:40:00,0.00,,,9.5,,,,,,,,,,,,,,9,,,,,,< 0.1,,,,,3,,,0,0,12.5,,,,,,36,44,0.53,,,0.05,0.21,,0.01,,,,,,,,,,97,,66,,36,,0.05,106,24,,,,,,< 3,,,,,,< 50,,< 1,,< 5,,,,< 5,,870,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147860-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1990-08-07 09:35:00,0.00,,,7.7,,,,,,,,,,,,,,19,,,,,,< 0.1,,1.51,,,2,,,0,0,,,,,,,50,61,0.42,,,0.04,0.19,,0.01,,,,,,,,,,113,,72,,50,,0.07,84,32,,,,,,6,,,,,,< 50,,< 1,,< 5,,,,< 5,,670,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
